# *** Spelman College Campus Tour (SCCT), Points of Interest (POI) GPS/URL file ***								
#								
#This is an ASCII tab-separated-values (TSV) file.  Lines that begin with a '#' are considered to be comments.								
#Lines are terminated by a \r.  All fields must be filled out.								
#In the case of the URLs, you may enter a *relative* URL, the value NONE or the value USE_DEFAULT.								
#NONE indicates that the specified resource is unavailable for the POI.  A value of DEFAULT								
#indicates that the resource is at the default URL and has a name of POI_ID.rtf,								
#POI_ID.jpg, POI_ID.mp3 or POI_ID.mp4 depending on the resource in question.								
#The LATITUDE and LONGITUDE entries are the GPS coordinates of the individual POIs in the file.								
#The RADIUS_FT entry is the radius (in feet) around the POI's GPS center where the								
#POI is considered to be in range.								
#All four resources are not required.  If a video resource is provided, the IMG and AUDIO resources are ignored.								
#								
#								
#POI_ID	TITLE	LATITUDE	LONGITUDE	RADIUS_FT	RTF_URL	IMG_URL	AUDIO_URL	VIDEO_URL
ABBY_ALDRICH	Abby Aldrich Rockefeller Hall	33.746707	-84.410210	90	DEFAULT	default.jpg	default.mp3	default.mp4
ACC	Academic Computing Center	33.745436	-84.409298	60	DEFAULT	default.jpg	default.mp3	default.mp4
AMPHITHEATER	Amphitheater	33.744450	-84.412055	45	DEFAULT	default.jpg	default.mp3	default.mp4
ARCH	The Spelman Arch	33.745148	-84.410067	50	DEFAULT	default.jpg	default.mp3	default.mp4
BDT_SUITES	Beverly Daniel Tatum Suites	33.744042	-84.412561	100	DEFAULT	default.jpg	default.mp3	default.mp4
BESSIE_STRONG	Bessie Strong Hall	33.744423	-84.410799	70	DEFAULT	default.jpg	default.mp3	default.mp4
COSBY	The Camille Olivia Hanks Cosby, Ed.D. Academic Center	33.746219	-84.412299	150	DEFAULT	default.jpg	default.mp3	default.mp4
FINE_ARTS	John D. Rockefeller Fine Arts Building	33.746487	-84.413211	140	DEFAULT	default.jpg	default.mp3	default.mp4
FMS	Facilities Management & Services	33.746614	-84.411755	50	DEFAULT	default.jpg	default.mp3	default.mp4
GILES	Giles Hall	33.746659	-84.410808	125	DEFAULT	default.jpg	default.mp3	default.mp4
HOWARD_HARRELD	Howard-Harreld Hall	33.744881	-84.412106	90	DEFAULT	default.jpg	default.mp3	default.mp4
LAURA_SPELMAN	Laura Spelman Hall	33.745710	-84.409708	80	DEFAULT	default.jpg	default.mp3	default.mp4
LLC1	Donald and Isabel Stewart Living & Learning Center	33.744056	-84.411564	130	DEFAULT	default.jpg	default.mp3	default.mp4
LLC2	Johnnetta Betsch Cole Living & Learning Center	33.743462	-84.410910	175	DEFAULT	default.jpg	default.mp3	default.mp4
LLC2_AUDITORIUM	LLC II Auditorium	33.743725	-84.410754	100	DEFAULT	default.jpg	default.mp3	default.mp4
MACVICAR	MacVicar Health Services	33.744704	-84.411183	125	DEFAULT	default.jpg	default.mp3	default.mp4
MANLEY_CENTER	Albert E. Manley College Center	33.745191	-84.411465	150	DEFAULT	default.jpg	default.mp3	default.mp4
MANLEY_HALL	Dorothy Shepard Manley Hall	33.745407	-84.412385	80	DEFAULT	default.jpg	default.mp3	default.mp4
MCALPIN	Sally Sage McAlpin Hall	33.745108	-84.412605	80	DEFAULT	default.jpg	default.mp3	default.mp4
MILIGAN	Milligan Building	33.744307	-84.413103	125	DEFAULT	default.jpg	default.mp3	default.mp4
MOREHOUSE_JAMES	Morehouse-James Hall	33.746266	-84.410089	60	DEFAULT	default.jpg	default.mp3	default.mp4
NEW_OVAL	The New Oval	33.744426	-84.411915	50	DEFAULT	default.jpg	default.mp3	default.mp4
PACKARD	Packard Hall	33.745887	-84.411030	100	DEFAULT	default.jpg	default.mp3	default.mp4
PARK	The Park!!!	33.743957	-84.414818	200	DEFAULT	default.jpg	default.mp3	default.mp4
POST_OFFICE	Bookstore/Post Office	33.745436	-84.411864	60	DEFAULT	default.jpg	default.mp3	default.mp4
READ	Read Hall	33.743980	-84.409812	150	DEFAULT	default.jpg	default.mp3	default.mp4
REYNOLDS_COTTAGE	Reynolds Cottage	33.744868	-84.410331	70	DEFAULT	default.jpg	default.mp3	default.mp4
ROCKEFELLER	Rockefeller Hall	33.745324	-84.410728	100	DEFAULT	default.jpg	default.mp3	default.mp4
SCIENCE_CENTER	Albro-Falconer-Manley Science Center	33.744838	-84.409099	150	DEFAULT	default.jpg	default.mp3	default.mp4
SISTERS_CHAPEL	Sisters Chapel	33.744547	-84.410077	130	DEFAULT	default.jpg	default.mp3	default.mp4
TAPLEY	Tapley Hall	33.745215	-84.409394	60	DEFAULT	default.jpg	default.mp3	default.mp4
TENNIS_COURTS	Tennis Courts	33.743819	-84.410309	80	DEFAULT	default.jpg	default.mp3	default.mp4
WEST_PARKING	West Campus Parking Deck/ Public Safety	33.745010	-84.413074	150	DEFAULT	default.jpg	default.mp3	default.mp4
#CHAPEL_ST	Chapel St	0	0	50	NONE	NONE	NONE	NONE
#GREENSFERRY_AVE	Greensferry Ave	0	0	50	NONE	NONE	NONE	NONE
#LEE_ST	Lee St	0	0	50	NONE	NONE	NONE	NONE
#MOREHOUSE_DECK	Morehouse Deck	0	0	50	NONE	NONE	NONE	NONE
#OVAL	The Oval	0	0	50	NONE	NONE	NONE	NONE
#SPELMAN_LN	Spelman Ln	0	0	50	NONE	NONE	NONE	NONE
#WEST_END_AVE	West End Ave	0	0	50	NONE	NONE	NONE	NONE
#WESTVIEW_DR	Westview Dr	0	0	50	NONE	NONE	NONE	NONE
